Bat1 ,Bat2 ,Runs ,Wkts ,Conc ,Ct ,St ,Opposition ,Ground ,Start DateAscending ,testID,year,ID,Result,Where?,cBat1,cBat2,YearMatchID
15,DNB ,15,0,25,0,0,v Pakistan ,Karachi ,15-Nov-89,Test # 1127,1989,3,draw ,Foreign,15,,3
59,8,67,,,1,0,v Pakistan ,Faisalabad ,23-Nov-89,Test # 1128,1989,2,draw ,Foreign,59,8,2
41,- ,41,- ,- ,0,0,v Pakistan ,Lahore ,1-Dec-89,Test # 1130,1989,1,draw ,Foreign,41,,1
35,57,92,- ,- ,0,0,v Pakistan ,Sialkot ,9-Dec-89,Test # 1132,1989,2,draw ,Foreign,35,57,2
0,24,24,- ,- ,0,0,v New Zealand ,Christchurch ,2-Feb-90,Test # 1136,1990,3,lost ,Foreign,0,24,1
88,- ,88,- ,- ,0,0,v New Zealand ,Napier ,9-Feb-90,Test # 1138,1990,4,draw ,Foreign,88,,2
5,DNB ,5,- ,- ,1,0,v New Zealand ,Auckland ,22-Feb-90,Test # 1139,1990,5,draw ,Foreign,5,,3
10,27,37,- ,- ,1,0,v England ,Lord's ,26-Jul-90,Test # 1148,1990,6,lost ,Foreign,10,27,4
68,119* ,187,- ,- ,2,0,v England ,Manchester ,9-Aug-90,Test # 1149,1990,7,draw ,Foreign,68,119,5
21,- ,21,- ,- ,0,0,v England ,The Oval ,23-Aug-90,Test # 1150,1990,8,draw ,Foreign,21,,6
11,- ,11,- ,- ,0,0,v Sri Lanka ,Chandigarh ,23-Nov-90,Test # 1156,1990,9,won ,India,11,,7
16,7,23,0,13,0,0,v Australia ,Brisbane ,29-Nov-91,Test # 1177,1991,10,lost ,Foreign,16,7,1
15,40,55,0,16,2,0,v Australia ,Melbourne ,26-Dec-91,Test # 1180,1991,11,lost ,Foreign,15,40,2
148* ,- ,148,1,2,1,0,v Australia ,Sydney ,2-Jan-92,Test # 1181,1992,12,draw ,Foreign,148,,1
6,17,23,2,54,1,0,v Australia ,Adelaide ,25-Jan-92,Test # 1184,1992,13,lost ,Foreign,6,17,2
